"Trait","Type","Estimate","SE"
"HD","Per-Plot",0.516303390181591,0.0328759412741501
"HD","Entry-Mean",0.93113419785676,0.0114507064435137
"FHB","Per-Plot",0.180365064826814,0.019998384338183
"FHB","Entry-Mean",0.871028445075684,0.0167857705518456
"FDK","Per-Plot",0.0248340479744084,0.0032199870339025
"FDK","Entry-Mean",0.602574003334961,0.0315426194406435
"DON","Per-Plot",0.0958833856833708,0.0113324020157826
"DON","Entry-Mean",0.830173277401324,0.018721473132927
"PH","Per-Plot",0.623002759932395,0.0363425923367168
"PH","Entry-Mean",0.890931283175871,0.0211173270650284
