"Trait","Type","Estimate","SE"
"HD","Per-Plot",0.02544283460839,0.0199916856649158
"HD","Entry-Mean",0.101886663090945,0.0739557556702029
"FHB","Per-Plot",0.0136067120579607,0.0117286621616252
"FHB","Entry-Mean",0.0747390087221433,0.0606009807813198
"FDK","Per-Plot",0.0131562602455673,0.0108641107122703
"FDK","Entry-Mean",0.0859057194265898,0.065927057208048
"DON","Per-Plot",0.0569232948159138,0.0341624245011783
"DON","Entry-Mean",0.293733379657702,0.132757101249598
"PH","Per-Plot",0.00364162042933806,0.00586086801671002
"PH","Entry-Mean",0.00797037026195862,0.0127791091678027
